75,50,20,3, 
75,70,20,3, 
75,90,20,3, 
75,110,20,3, 
75,130,20,3, 
135,90,20,3, 
195,50,20,3, 
195,70,20,3, 
195,90,20,3, 
195,110,20,3, 
195,130,20,3, 
305,50,20,3, 
305,70,20,3, 
305,90,20,3, 
305,110,20,3, 
305,130,20,3, 
365,50,20,3, 
365,90,20,3, 
365,130,20,3, 
475,50,20,3, 
475,70,20,3, 
475,90,20,3, 
475,110,20,3, 
475,130,20,3, 
535,130,20,3, 
645,50,20,3, 
645,70,20,3, 
645,90,20,3, 
645,110,20,3, 
645,130,20,3, 
705,130,20,3, 
815,50,20,3, 
875,50,20,3, 
935,50,20,3, 
815,70,20,3, 
815,90,20,3, 
815,110,20,3, 
815,130,20,3, 
875,130,20,3, 
935,130,20,3, 
935,70,20,3, 
935,90,20,3, 
935,110,20,3, 
15,200,20,1, 
35,220,20,1, 
55,240,20,1, 
75,260,20,1, 
95,280,20,1, 
135,260,20,1, 
175,280,20,1, 
175,280,20,1, 
195,260,20,1, 
215,240,20,1, 
235,220,20,1, 
255,200,20,1, 
345,200,20,1, 
405,200,20,1, 
465,200,20,1, 
345,200,20,1, 
345,220,20,1, 
345,240,20,1, 
345,260,20,1, 
345,280,20,1, 
405,280,20,1, 
465,280,20,1, 
465,200,20,1, 
465,220,20,1, 
465,240,20,1, 
465,260,20,1, 
545,200,20,1, 
545,220,20,1, 
545,240,20,1, 
545,260,20,1, 
545,280,20,1, 
605,200,20,1, 
605,240,20,1, 
605,260,20,1, 
665,200,20,1, 
665,220,20,1, 
665,240,20,1, 
665,280,20,1, 
745,200,20,1, 
745,220,20,1, 
745,240,20,1, 
745,260,20,1, 
745,280,20,1, 
805,280,20,1, 
885,200,20,1, 
885,220,20,1, 
885,240,20,1, 
885,260,20,1, 
885,280,20,1, 
945,200,20,1, 
975,220,20,1, 
975,240,20,1, 
975,260,20,1, 
945,280,20,1, 
